Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Tyler Rogers (39244184),Tyler Rogers,39244184,P,4000,SF@ARI 06/30/2025 09:40PM ET,SF,3.28
RP,Kendall Graveman (39244185),Kendall Graveman,39244185,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,0.08
RP,Ryan Walker (39244186),Ryan Walker,39244186,P,4000,SF@ARI 06/30/2025 09:40PM ET,SF,2.18
RP,Juan Morillo (39244189),Juan Morillo,39244189,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,2.22
RP,Ryan Thompson (39244217),Ryan Thompson,39244217,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,2.15
SP,Drey Jameson (39244220),Drey Jameson,39244220,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,0.18
RP,A.J. Puk (39244228),A.J. Puk,39244228,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,3.68
RP,Andrew Saalfrank (39244235),Andrew Saalfrank,39244235,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,0
SP,Cristian Mena (39244237),Cristian Mena,39244237,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,9.8
RP,Sean Hjelle (39244238),Sean Hjelle,39244238,P,4000,SF@ARI 06/30/2025 09:40PM ET,SF,2.04
RP,Bryce Jarvis (39244239),Bryce Jarvis,39244239,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,3.09
RP,Justin Martinez (39244242),Justin Martinez,39244242,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,3.25
1B,Paul Goldschmidt (39243733),Paul Goldschmidt,39243733,1B,4000,NYY@TOR 06/30/2025 07:07PM ET,NYY,7.22
RP,Robinson Pina (39244103),Robinson Pina,39244103,P,4000,NYY@TOR 06/30/2025 07:07PM ET,TOR,-0.35
RP,Brandon Leibrandt (39244106),Brandon Leibrandt,39244106,P,4000,NYY@TOR 06/30/2025 07:07PM ET,NYY,0
SP,Angel Bastardo (39244109),Angel Bastardo,39244109,P,4000,NYY@TOR 06/30/2025 07:07PM ET,TOR,0
SP,Adam Macko (39244110),Adam Macko,39244110,P,4000,NYY@TOR 06/30/2025 07:07PM ET,TOR,0
RP,Jayvien Sandridge (39244111),Jayvien Sandridge,39244111,P,4000,NYY@TOR 06/30/2025 07:07PM ET,NYY,0
RP,Scott Effross (39244117),Scott Effross,39244117,P,4000,NYY@TOR 06/30/2025 07:07PM ET,NYY,3.65
RP,Ian Hamilton (39244129),Ian Hamilton,39244129,P,4000,NYY@TOR 06/30/2025 07:07PM ET,NYY,3.60
RP,Mason Fluharty (39244136),Mason Fluharty,39244136,P,4000,NYY@TOR 06/30/2025 07:07PM ET,TOR,2.72
RP,Tim Hill (39244137),Tim Hill,39244137,P,4000,NYY@TOR 06/30/2025 07:07PM ET,NYY,2.30
RP,Luke Weaver (39244140),Luke Weaver,39244140,P,4000,NYY@TOR 06/30/2025 07:07PM ET,NYY,3.74
RP,Brent Headrick (39244144),Brent Headrick,39244144,P,4000,NYY@TOR 06/30/2025 07:07PM ET,NYY,3.49
RP,Fernando Cruz (39244156),Fernando Cruz,39244156,P,4000,NYY@TOR 06/30/2025 07:07PM ET,NYY,4.60
RP,Yerry de los Santos (39244158),Yerry de los Santos,39244158,P,4000,NYY@TOR 06/30/2025 07:07PM ET,NYY,3.04
RP,Mark Leiter Jr. (39244161),Mark Leiter Jr.,39244161,P,4000,NYY@TOR 06/30/2025 07:07PM ET,NYY,3.20
RP,Clayton Beeter (39244164),Clayton Beeter,39244164,P,4000,NYY@TOR 06/30/2025 07:07PM ET,NYY,0
RP,Devin Williams (39244166),Devin Williams,39244166,P,4000,NYY@TOR 06/30/2025 07:07PM ET,NYY,2.75
RP,Yimi Garcia (39244168),Yimi Garcia,39244168,P,4000,NYY@TOR 06/30/2025 07:07PM ET,TOR,3.13
RP,Brendon Little (39244175),Brendon Little,39244175,P,4000,NYY@TOR 06/30/2025 07:07PM ET,TOR,4.18
RP,Nick Sandlin (39244183),Nick Sandlin,39244183,P,4000,NYY@TOR 06/30/2025 07:07PM ET,TOR,2.47
RP,Jake Cousins (39244192),Jake Cousins,39244192,P,4000,NYY@TOR 06/30/2025 07:07PM ET,NYY,0
RP,Jeff Hoffman (39244194),Jeff Hoffman,39244194,P,4000,NYY@TOR 06/30/2025 07:07PM ET,TOR,3.79
RP,Ryan Burr (39244199),Ryan Burr,39244199,P,4000,NYY@TOR 06/30/2025 07:07PM ET,TOR,0
RP,Jonathan Loaisiga (39244204),Jonathan Loaisiga,39244204,P,4000,NYY@TOR 06/30/2025 07:07PM ET,NYY,2.46
RP,Chad Green (39244206),Chad Green,39244206,P,4000,NYY@TOR 06/30/2025 07:07PM ET,TOR,2.37
RP,Paxton Schultz (39244211),Paxton Schultz,39244211,P,4000,NYY@TOR 06/30/2025 07:07PM ET,TOR,5.19
RP,Justin Bruihl (39244240),Justin Bruihl,39244240,P,4000,NYY@TOR 06/30/2025 07:07PM ET,TOR,6.1
2B/3B,Jordan Westburg (39243734),Jordan Westburg,39243734,2B/3B,4000,BAL@TEX 06/30/2025 08:05PM ET,BAL,7.08
SS,Corey Seager (39243737),Corey Seager,39243737,SS,4000,BAL@TEX 06/30/2025 08:05PM ET,TEX,7.36
C,Adley Rutschman (39243869),Adley Rutschman,39243869,C,4000,BAL@TEX 06/30/2025 08:05PM ET,BAL,6.06
RP,Yaramil Hiraldo (39244102),Yaramil Hiraldo,39244102,P,4000,BAL@TEX 06/30/2025 08:05PM ET,BAL,4.4
RP,Luis Curvelo (39244107),Luis Curvelo,39244107,P,4000,BAL@TEX 06/30/2025 08:05PM ET,TEX,0
RP,Grant Wolfram (39244113),Grant Wolfram,39244113,P,4000,BAL@TEX 06/30/2025 08:05PM ET,BAL,-1
RP,Codi Heuer (39244121),Codi Heuer,39244121,P,4000,BAL@TEX 06/30/2025 08:05PM ET,TEX,2.4
RP,Gregory Soto (39244122),Gregory Soto,39244122,P,4000,BAL@TEX 06/30/2025 08:05PM ET,BAL,2.63
RP,Luke Jackson (39244123),Luke Jackson,39244123,P,4000,BAL@TEX 06/30/2025 08:05PM ET,TEX,2.06
RP,Marc Church (39244125),Marc Church,39244125,P,4000,BAL@TEX 06/30/2025 08:05PM ET,TEX,2.1
RP,Caleb Boushley (39244127),Caleb Boushley,39244127,P,4000,BAL@TEX 06/30/2025 08:05PM ET,TEX,4.51
RP,Jacob Webb (39244132),Jacob Webb,39244132,P,4000,BAL@TEX 06/30/2025 08:05PM ET,TEX,2.84
RP,Scott Blewett (39244134),Scott Blewett,39244134,P,4000,BAL@TEX 06/30/2025 08:05PM ET,BAL,4.03
RP,Josh Sborz (39244142),Josh Sborz,39244142,P,4000,BAL@TEX 06/30/2025 08:05PM ET,TEX,0
RP,Chris Martin (39244146),Chris Martin,39244146,P,4000,BAL@TEX 06/30/2025 08:05PM ET,TEX,2.90
RP,Yennier Cano (39244149),Yennier Cano,39244149,P,4000,BAL@TEX 06/30/2025 08:05PM ET,BAL,2.35
RP,Hoby Milner (39244155),Hoby Milner,39244155,P,4000,BAL@TEX 06/30/2025 08:05PM ET,TEX,3.31
RP,Andrew Kittredge (39244162),Andrew Kittredge,39244162,P,4000,BAL@TEX 06/30/2025 08:05PM ET,BAL,2.56
RP,Colin Selby (39244167),Colin Selby,39244167,P,4000,BAL@TEX 06/30/2025 08:05PM ET,BAL,6.29
RP,Bryan Baker (39244170),Bryan Baker,39244170,P,4000,BAL@TEX 06/30/2025 08:05PM ET,BAL,3.54
RP,Felix Bautista (39244188),Felix Bautista,39244188,P,4000,BAL@TEX 06/30/2025 08:05PM ET,BAL,3.75
RP,Gerson Garabito (39244208),Gerson Garabito,39244208,P,4000,BAL@TEX 06/30/2025 08:05PM ET,TEX,2.4
RP,Kade Strowd (39244221),Kade Strowd,39244221,P,4000,BAL@TEX 06/30/2025 08:05PM ET,BAL,2.92
RP,Seranthony Dominguez (39244224),Seranthony Dominguez,39244224,P,4000,BAL@TEX 06/30/2025 08:05PM ET,BAL,3.44
RP,Robert Garcia (39244241),Robert Garcia,39244241,P,4000,BAL@TEX 06/30/2025 08:05PM ET,TEX,2.56
OF,Rob Refsnyder (39243739),Rob Refsnyder,39243739,OF,4000,CIN@BOS 06/30/2025 07:10PM ET,BOS,6
SP,Luis Perales (39244104),Luis Perales,39244104,P,4000,CIN@BOS 06/30/2025 07:10PM ET,BOS,0
RP,Brian Van Belle (39244115),Brian Van Belle,39244115,P,4000,CIN@BOS 06/30/2025 07:10PM ET,CIN,0
RP,Justin Wilson (39244119),Justin Wilson,39244119,P,4000,CIN@BOS 06/30/2025 07:10PM ET,BOS,2.92
RP,Justin Slaten (39244126),Justin Slaten,39244126,P,4000,CIN@BOS 06/30/2025 07:10PM ET,BOS,2.41
RP,Garrett Whitlock (39244128),Garrett Whitlock,39244128,P,4000,CIN@BOS 06/30/2025 07:10PM ET,BOS,4.95
RP,Nick Burdi (39244130),Nick Burdi,39244130,P,4000,CIN@BOS 06/30/2025 07:10PM ET,BOS,4.45
RP,Zack Kelly (39244131),Zack Kelly,39244131,P,4000,CIN@BOS 06/30/2025 07:10PM ET,BOS,3.26
RP,Brennan Bernardino (39244139),Brennan Bernardino,39244139,P,4000,CIN@BOS 06/30/2025 07:10PM ET,BOS,2.07
RP,Jorge Alcala (39244143),Jorge Alcala,39244143,P,4000,CIN@BOS 06/30/2025 07:10PM ET,BOS,1.86
RP,Aroldis Chapman (39244160),Aroldis Chapman,39244160,P,4000,CIN@BOS 06/30/2025 07:10PM ET,BOS,4.39
RP,Liam Hendriks (39244163),Liam Hendriks,39244163,P,4000,CIN@BOS 06/30/2025 07:10PM ET,BOS,1.62
RP,Sam Moll (39244171),Sam Moll,39244171,P,4000,CIN@BOS 06/30/2025 07:10PM ET,CIN,-1.7
RP,Brent Suter (39244178),Brent Suter,39244178,P,4000,CIN@BOS 06/30/2025 07:10PM ET,CIN,3.47
SP,Tony Santillan (39244179),Tony Santillan,39244179,P,4000,CIN@BOS 06/30/2025 07:10PM ET,CIN,2.47
RP,Yosver Zulueta (39244198),Yosver Zulueta,39244198,P,4000,CIN@BOS 06/30/2025 07:10PM ET,CIN,2.32
RP,Josh Winckowski (39244200),Josh Winckowski,39244200,P,4000,CIN@BOS 06/30/2025 07:10PM ET,BOS,4.01
RP,Emilio Pagan (39244207),Emilio Pagan,39244207,P,4000,CIN@BOS 06/30/2025 07:10PM ET,CIN,3.60
RP,Luis Guerrero (39244210),Luis Guerrero,39244210,P,4000,CIN@BOS 06/30/2025 07:10PM ET,BOS,2.25
RP,Ian Gibaut (39244215),Ian Gibaut,39244215,P,4000,CIN@BOS 06/30/2025 07:10PM ET,CIN,1.62
RP,Joe La Sorsa (39244216),Joe La Sorsa,39244216,P,4000,CIN@BOS 06/30/2025 07:10PM ET,CIN,-3.85
RP,Scott Barlow (39244225),Scott Barlow,39244225,P,4000,CIN@BOS 06/30/2025 07:10PM ET,CIN,2.65
RP,Luis Mey (39244227),Luis Mey,39244227,P,4000,CIN@BOS 06/30/2025 07:10PM ET,CIN,2.72
RP,Chris Murphy (39244230),Chris Murphy,39244230,P,4000,CIN@BOS 06/30/2025 07:10PM ET,BOS,7.3
RP,Taylor Rogers (39244234),Taylor Rogers,39244234,P,4000,CIN@BOS 06/30/2025 07:10PM ET,CIN,2.57
RP,Greg Weissert (39244236),Greg Weissert,39244236,P,4000,CIN@BOS 06/30/2025 07:10PM ET,BOS,2.69
SP,Yoniel Curet (39244108),Yoniel Curet,39244108,P,4000,ATH@TB 06/30/2025 07:35PM ET,TB,0
RP,Nate Lavender (39244112),Nate Lavender,39244112,P,4000,ATH@TB 06/30/2025 07:35PM ET,TB,0
RP,Eric Orze (39244124),Eric Orze,39244124,P,4000,ATH@TB 06/30/2025 07:35PM ET,TB,3.72
RP,Jack Perkins (39244141),Jack Perkins,39244141,P,4000,ATH@TB 06/30/2025 07:35PM ET,ATH,10.92
RP,Anthony Maldonado (39244145),Anthony Maldonado,39244145,P,4000,ATH@TB 06/30/2025 07:35PM ET,ATH,0.42
RP,Mason Miller (39244147),Mason Miller,39244147,P,4000,ATH@TB 06/30/2025 07:35PM ET,ATH,3.97
RP,Grant Holman (39244152),Grant Holman,39244152,P,4000,ATH@TB 06/30/2025 07:35PM ET,ATH,2.46
RP,Mason Montgomery (39244154),Mason Montgomery,39244154,P,4000,ATH@TB 06/30/2025 07:35PM ET,TB,2.43
RP,Paul Gervase (39244174),Paul Gervase,39244174,P,4000,ATH@TB 06/30/2025 07:35PM ET,TB,0.8
RP,Garrett Cleavinger (39244182),Garrett Cleavinger,39244182,P,4000,ATH@TB 06/30/2025 07:35PM ET,TB,3.37
RP,Pete Fairbanks (39244190),Pete Fairbanks,39244190,P,4000,ATH@TB 06/30/2025 07:35PM ET,TB,3.10
RP,Joe Rock (39244191),Joe Rock,39244191,P,4000,ATH@TB 06/30/2025 07:35PM ET,TB,5.5
RP,Kevin Kelly (39244193),Kevin Kelly,39244193,P,4000,ATH@TB 06/30/2025 07:35PM ET,TB,2.45
SP,Connor Seabold (39244195),Connor Seabold,39244195,P,4000,ATH@TB 06/30/2025 07:35PM ET,TB,5.67
RP,Elvis Alvarado (39244203),Elvis Alvarado,39244203,P,4000,ATH@TB 06/30/2025 07:35PM ET,ATH,3.23
RP,Cole Sulser (39244205),Cole Sulser,39244205,P,4000,ATH@TB 06/30/2025 07:35PM ET,TB,3.39
RP,Justin Sterner (39244209),Justin Sterner,39244209,P,4000,ATH@TB 06/30/2025 07:35PM ET,ATH,2.54
RP,Manuel Rodriguez (39244212),Manuel Rodriguez,39244212,P,4000,ATH@TB 06/30/2025 07:35PM ET,TB,2.85
RP,Edwin Uceta (39244214),Edwin Uceta,39244214,P,4000,ATH@TB 06/30/2025 07:35PM ET,TB,2.89
RP,Jose Leclerc (39244219),Jose Leclerc,39244219,P,4000,ATH@TB 06/30/2025 07:35PM ET,ATH,1.34
RP,Tyler Ferguson (39244226),Tyler Ferguson,39244226,P,4000,ATH@TB 06/30/2025 07:35PM ET,ATH,1.86
RP,Michel Otanez (39244229),Michel Otanez,39244229,P,4000,ATH@TB 06/30/2025 07:35PM ET,ATH,0.03
RP,Hunter Bigge (39244231),Hunter Bigge,39244231,P,4000,ATH@TB 06/30/2025 07:35PM ET,TB,3.04
RP,Michael Kelly (39244233),Michael Kelly,39244233,P,4000,ATH@TB 06/30/2025 07:35PM ET,ATH,4.28
OF,Randy Arozarena (39243738),Randy Arozarena,39243738,OF,4000,KC@SEA 06/30/2025 09:40PM ET,SEA,8
2B,Leo Rivas (39243870),Leo Rivas,39243870,2B,4000,KC@SEA 06/30/2025 09:40PM ET,SEA,4.5
RP,Juan Burgos (39244100),Juan Burgos,39244100,P,4000,KC@SEA 06/30/2025 09:40PM ET,SEA,0
SP,Luinder Avila (39244101),Luinder Avila,39244101,P,4000,KC@SEA 06/30/2025 09:40PM ET,KC,0
RP,Eric Cerantola (39244105),Eric Cerantola,39244105,P,4000,KC@SEA 06/30/2025 09:40PM ET,KC,0
RP,Shintaro Fujinami (39244114),Shintaro Fujinami,39244114,P,4000,KC@SEA 06/30/2025 09:40PM ET,SEA,0
RP,Carlos Estevez (39244118),Carlos Estevez,39244118,P,4000,KC@SEA 06/30/2025 09:40PM ET,KC,3.14
RP,Lucas Erceg (39244133),Lucas Erceg,39244133,P,4000,KC@SEA 06/30/2025 09:40PM ET,KC,2.90
RP,Andrew Hoffmann (39244138),Andrew Hoffmann,39244138,P,4000,KC@SEA 06/30/2025 09:40PM ET,KC,6.7
RP,Taylor Clarke (39244159),Taylor Clarke,39244159,P,4000,KC@SEA 06/30/2025 09:40PM ET,KC,2.76
RP,Gabe Speier (39244169),Gabe Speier,39244169,P,4000,KC@SEA 06/30/2025 09:40PM ET,SEA,3.35
RP,Eduard Bazardo (39244172),Eduard Bazardo,39244172,P,4000,KC@SEA 06/30/2025 09:40PM ET,SEA,3.42
RP,Gregory Santos (39244176),Gregory Santos,39244176,P,4000,KC@SEA 06/30/2025 09:40PM ET,SEA,0.27
RP,Evan Sisk (39244181),Evan Sisk,39244181,P,4000,KC@SEA 06/30/2025 09:40PM ET,KC,5.2
RP,Trent Thornton (39244187),Trent Thornton,39244187,P,4000,KC@SEA 06/30/2025 09:40PM ET,SEA,2.29
RP,Troy Taylor (39244196),Troy Taylor,39244196,P,4000,KC@SEA 06/30/2025 09:40PM ET,SEA,-1.22
RP,Casey Legumina (39244197),Casey Legumina,39244197,P,4000,KC@SEA 06/30/2025 09:40PM ET,SEA,3.60
RP,Andres Munoz (39244201),Andres Munoz,39244201,P,4000,KC@SEA 06/30/2025 09:40PM ET,SEA,4.30
RP,Carlos Vargas (39244202),Carlos Vargas,39244202,P,4000,KC@SEA 06/30/2025 09:40PM ET,SEA,2.56
RP,Tayler Saucedo (39244213),Tayler Saucedo,39244213,P,4000,KC@SEA 06/30/2025 09:40PM ET,SEA,-0.09
RP,Collin Snider (39244218),Collin Snider,39244218,P,4000,KC@SEA 06/30/2025 09:40PM ET,SEA,2.47
RP,Hunter Harvey (39244222),Hunter Harvey,39244222,P,4000,KC@SEA 06/30/2025 09:40PM ET,KC,4.23
RP,John Schreiber (39244223),John Schreiber,39244223,P,4000,KC@SEA 06/30/2025 09:40PM ET,KC,2.63
RP,Steven Cruz (39244232),Steven Cruz,39244232,P,4000,KC@SEA 06/30/2025 09:40PM ET,KC,3.28
C,Alejandro Kirk (39243740),Alejandro Kirk,39243740,C,3900,NYY@TOR 06/30/2025 07:07PM ET,TOR,6.81
3B/OF,Addison Barger (39243741),Addison Barger,39243741,3B/OF,3900,NYY@TOR 06/30/2025 07:07PM ET,TOR,6.92
SS,Anthony Volpe (39243746),Anthony Volpe,39243746,SS,3900,NYY@TOR 06/30/2025 07:07PM ET,NYY,7.23
OF,Ramon Laureano (39243744),Ramon Laureano,39243744,OF,3900,BAL@TEX 06/30/2025 08:05PM ET,BAL,6.96
OF,Roman Anthony (39243745),Roman Anthony,39243745,OF,3900,CIN@BOS 06/30/2025 07:10PM ET,BOS,5.61
1B,Vinnie Pasquantino (39243743),Vinnie Pasquantino,39243743,1B,3900,KC@SEA 06/30/2025 09:40PM ET,KC,7.08
OF,Victor Robles (39243871),Victor Robles,39243871,OF,3900,KC@SEA 06/30/2025 09:40PM ET,SEA,7.1
SS,Willy Adames (39243747),Willy Adames,39243747,SS,3800,SF@ARI 06/30/2025 09:40PM ET,SF,6.55
1B,Pavin Smith (39243748),Pavin Smith,39243748,1B,3800,SF@ARI 06/30/2025 09:40PM ET,ARI,6.11
C,Austin Wells (39243751),Austin Wells,39243751,C,3800,NYY@TOR 06/30/2025 07:07PM ET,NYY,6.61
OF,Cedric Mullins (39243749),Cedric Mullins,39243749,OF,3800,BAL@TEX 06/30/2025 08:05PM ET,BAL,7.51
OF,Dominic Canzone (39243750),Dominic Canzone,39243750,OF,3800,KC@SEA 06/30/2025 09:40PM ET,SEA,6.79
OF,Tyler O'Neill (39243872),Tyler O'Neill,39243872,OF,3700,BAL@TEX 06/30/2025 08:05PM ET,BAL,5.83
C,Carlos Narvaez (39243752),Carlos Narvaez,39243752,C,3700,CIN@BOS 06/30/2025 07:10PM ET,BOS,6.87
2B,Matt McLain (39243754),Matt McLain,39243754,2B,3700,CIN@BOS 06/30/2025 07:10PM ET,CIN,6.73
SS,Trevor Story (39243755),Trevor Story,39243755,SS,3700,CIN@BOS 06/30/2025 07:10PM ET,BOS,7.07
1B,Nick Kurtz (39243753),Nick Kurtz,39243753,1B,3700,ATH@TB 06/30/2025 07:35PM ET,ATH,7.94
SS,Ha-Seong Kim (39243873),Ha-Seong Kim,39243873,SS,3700,ATH@TB 06/30/2025 07:35PM ET,TB,0
1B,Wilmer Flores (39243757),Wilmer Flores,39243757,1B,3600,SF@ARI 06/30/2025 09:40PM ET,SF,6.76
OF,Jasson Dominguez (39243762),Jasson Dominguez,39243762,OF,3600,NYY@TOR 06/30/2025 07:07PM ET,NYY,6.96
2B,Marcus Semien (39243756),Marcus Semien,39243756,2B,3600,BAL@TEX 06/30/2025 08:05PM ET,TEX,6.20
OF,Will Benson (39243758),Will Benson,39243758,OF,3600,CIN@BOS 06/30/2025 07:10PM ET,CIN,5.98
OF,Ceddanne Rafaela (39243761),Ceddanne Rafaela,39243761,OF,3600,CIN@BOS 06/30/2025 07:10PM ET,BOS,6.91
C,Tyler Stephenson (39243763),Tyler Stephenson,39243763,C,3600,CIN@BOS 06/30/2025 07:10PM ET,CIN,6.82
3B,Noelvi Marte (39243874),Noelvi Marte,39243874,3B,3600,CIN@BOS 06/30/2025 07:10PM ET,CIN,9.37
OF,Christopher Morel (39243759),Christopher Morel,39243759,OF,3600,ATH@TB 06/30/2025 07:35PM ET,TB,5.25
SS,J.P. Crawford (39243760),J.P. Crawford,39243760,SS,3600,KC@SEA 06/30/2025 09:40PM ET,SEA,7.1
1B,Dominic Smith (39243766),Dominic Smith,39243766,1B,3500,SF@ARI 06/30/2025 09:40PM ET,SF,5.78
3B,Casey Schmitt (39243767),Casey Schmitt,39243767,3B,3500,SF@ARI 06/30/2025 09:40PM ET,SF,5.85
OF,Tim Tawa (39243768),Tim Tawa,39243768,OF,3500,SF@ARI 06/30/2025 09:40PM ET,ARI,5.04
OF,Giancarlo Stanton (39243770),Giancarlo Stanton,39243770,OF,3500,NYY@TOR 06/30/2025 07:07PM ET,NYY,4
OF,Adolis Garcia (39243769),Adolis Garcia,39243769,OF,3500,BAL@TEX 06/30/2025 08:05PM ET,TEX,6.32
1B,Ryan Mountcastle (39243875),Ryan Mountcastle,39243875,1B,3500,BAL@TEX 06/30/2025 08:05PM ET,BAL,5.36
C,Matt Thaiss (39243771),Matt Thaiss,39243771,C,3500,ATH@TB 06/30/2025 07:35PM ET,TB,4.92
2B/OF,Richie Palacios (39243876),Richie Palacios,39243876,2B/OF,3500,ATH@TB 06/30/2025 07:35PM ET,TB,18
C,Shea Langeliers (39243878),Shea Langeliers,39243878,C,3500,ATH@TB 06/30/2025 07:35PM ET,ATH,7.11
2B/OF,Dylan Moore (39243764),Dylan Moore,39243764,2B/OF,3500,KC@SEA 06/30/2025 09:40PM ET,SEA,5.14
OF,Kameron Misner (39243879),Kameron Misner,39243879,OF,3400,ATH@TB 06/30/2025 07:35PM ET,TB,5.01
2B,Jorge Polanco (39243772),Jorge Polanco,39243772,2B,3400,KC@SEA 06/30/2025 09:40PM ET,SEA,6.63
1B/C,Salvador Perez (39243773),Salvador Perez,39243773,C/1B,3400,KC@SEA 06/30/2025 09:40PM ET,KC,6.09
3B,Matt Chapman (39243880),Matt Chapman,39243880,3B,3300,SF@ARI 06/30/2025 09:40PM ET,SF,8.08
1B/3B,Ernie Clement (39243776),Ernie Clement,39243776,1B/3B,3300,NYY@TOR 06/30/2025 07:07PM ET,TOR,5.80
C,Jonah Heim (39243778),Jonah Heim,39243778,C,3300,BAL@TEX 06/30/2025 08:05PM ET,TEX,5.09
2B,Zack Gelof (39243881),Zack Gelof,39243881,2B,3300,ATH@TB 06/30/2025 07:35PM ET,ATH,0
2B,Jonathan India (39243775),Jonathan India,39243775,2B,3300,KC@SEA 06/30/2025 09:40PM ET,KC,5.97
C,Gabriel Moreno (39243883),Gabriel Moreno,39243883,C,3200,SF@ARI 06/30/2025 09:40PM ET,ARI,6.19
2B,Andres Gimenez (39243780),Andres Gimenez,39243780,2B,3200,NYY@TOR 06/30/2025 07:07PM ET,TOR,5.96
3B,Josh Jung (39243779),Josh Jung,39243779,3B,3200,BAL@TEX 06/30/2025 08:05PM ET,TEX,6.23
OF,JJ Bleday (39243783),JJ Bleday,39243783,OF,3200,ATH@TB 06/30/2025 07:35PM ET,ATH,5.77
C,Danny Jansen (39243784),Danny Jansen,39243784,C,3200,ATH@TB 06/30/2025 07:35PM ET,TB,5.52
OF,Jonny DeLuca (39243882),Jonny DeLuca,39243882,OF,3200,ATH@TB 06/30/2025 07:35PM ET,TB,7.67
3B/OF,Miguel Andujar (39243884),Miguel Andujar,39243884,3B/OF,3200,ATH@TB 06/30/2025 07:35PM ET,ATH,6.33
1B/OF,Luke Raley (39243781),Luke Raley,39243781,1B/OF,3200,KC@SEA 06/30/2025 09:40PM ET,SEA,6.16
OF,Alek Thomas (39243789),Alek Thomas,39243789,OF,3100,SF@ARI 06/30/2025 09:40PM ET,ARI,4.94
OF,Nathan Lukes (39243788),Nathan Lukes,39243788,OF,3100,NYY@TOR 06/30/2025 07:07PM ET,TOR,4.98
OF,Anthony Santander (39243886),Anthony Santander,39243886,OF,3100,NYY@TOR 06/30/2025 07:07PM ET,TOR,5.26
3B,Ramon Urias (39243787),Ramon Urias,39243787,3B,3100,BAL@TEX 06/30/2025 08:05PM ET,BAL,6.27
1B/OF,Spencer Steer (39243785),Spencer Steer,39243785,1B/OF,3100,CIN@BOS 06/30/2025 07:10PM ET,CIN,6.70
OF,Rece Hinds (39243792),Rece Hinds,39243792,OF,3100,CIN@BOS 06/30/2025 07:10PM ET,CIN,4.7
2B/SS,Max Schuemann (39243790),Max Schuemann,39243790,2B/SS,3100,ATH@TB 06/30/2025 07:35PM ET,ATH,2.81
C,Willie MacIver (39243793),Willie MacIver,39243793,C,3100,ATH@TB 06/30/2025 07:35PM ET,ATH,5.29
OF,Seth Brown (39243887),Seth Brown,39243887,OF,3100,ATH@TB 06/30/2025 07:35PM ET,ATH,2.42
OF,Randal Grichuk (39243798),Randal Grichuk,39243798,OF,3000,SF@ARI 06/30/2025 09:40PM ET,ARI,4.20
2B,DJ LeMahieu (39243800),DJ LeMahieu,39243800,2B,3000,NYY@TOR 06/30/2025 07:07PM ET,NYY,4.40
C,Gary Sanchez (39243797),Gary Sanchez,39243797,C,3000,BAL@TEX 06/30/2025 08:05PM ET,BAL,6.56
1B/3B,Christian Encarnacion-Strand (39243795),Christian Encarnacion-Strand,39243795,1B/3B,3000,CIN@BOS 06/30/2025 07:10PM ET,CIN,5.45
OF,Masataka Yoshida (39243890),Masataka Yoshida,39243890,OF,3000,CIN@BOS 06/30/2025 07:10PM ET,BOS,0
OF,Jake Fraley (39243891),Jake Fraley,39243891,OF,3000,CIN@BOS 06/30/2025 07:10PM ET,CIN,5.72
SS,Taylor Walls (39243794),Taylor Walls,39243794,SS,3000,ATH@TB 06/30/2025 07:35PM ET,TB,4.90
1B/3B,Logan Davidson (39243888),Logan Davidson,39243888,1B/3B,3000,ATH@TB 06/30/2025 07:35PM ET,ATH,2.56
C,Mitch Garver (39243799),Mitch Garver,39243799,C,3000,KC@SEA 06/30/2025 09:40PM ET,SEA,5.30
OF,Jac Caglianone (39243801),Jac Caglianone,39243801,OF,3000,KC@SEA 06/30/2025 09:40PM ET,KC,3.74
2B/3B,Ildemaro Vargas (39243893),Ildemaro Vargas,39243893,2B/3B,2900,SF@ARI 06/30/2025 09:40PM ET,ARI,5.5
3B,Oswaldo Cabrera (39243897),Oswaldo Cabrera,39243897,3B,2900,NYY@TOR 06/30/2025 07:07PM ET,NYY,5.15
1B,Jake Burger (39243892),Jake Burger,39243892,1B,2900,BAL@TEX 06/30/2025 08:05PM ET,TEX,6.02
C,Jose Trevino (39243802),Jose Trevino,39243802,C,2900,CIN@BOS 06/30/2025 07:10PM ET,CIN,5.65
1B/3B,Abraham Toro (39243803),Abraham Toro,39243803,1B/3B,2900,CIN@BOS 06/30/2025 07:10PM ET,BOS,6.37
3B/OF,Gavin Lux (39243805),Gavin Lux,39243805,3B/OF,2900,CIN@BOS 06/30/2025 07:10PM ET,CIN,6.07
2B/3B,Marcelo Mayer (39243895),Marcelo Mayer,39243895,2B/3B,2900,CIN@BOS 06/30/2025 07:10PM ET,BOS,5.07
